Date,Open,High,Low,Close,Volume
2021-01-04,33.66450045635192,34.07966505972716,32.77099417703963,33.0327262878418,12491900
2021-01-05,33.06883101845243,33.42984584068929,32.68074128956018,33.38471984863281,13060300
2021-01-06,34.16089661964299,36.76922171010742,33.89916448276521,36.28185272216797,20360700
2021-01-07,36.09232504209496,36.44431264266037,35.5147005682339,36.209651947021484,13123600
2021-01-08,36.11036525882971,36.290872654599866,35.677149574716665,36.155494689941406,11159500
2021-01-11,35.74032388291108,37.15730114935615,35.595918666040625,37.05802536010742,7253200
2021-01-12,37.328792739881905,38.438908728874374,37.19341131368342,37.707855224609375,12478200
2021-01-13,37.52734864823553,39.197034426969545,37.37391614630905,38.9172477722168,14475000
2021-01-14,38.91724668879033,42.292723765385425,38.72771546482735,41.516544342041016,29667700
2021-01-15,41.14650499749693,41.80535408089823,40.4786286505068,40.884769439697266,11513500
2021-01-19,39.8197762681331,40.16273995535714,39.115801253787104,39.48583984375,21067200
2021-01-20,39.46779804468058,39.928092156864565,38.70966960363591,39.13386154174805,13048800
2021-01-21,39.711482044116195,41.28189216709725,39.36851828063431,40.713294982910156,24194100
2021-01-22,40.18079859374248,41.35409165257576,39.37754419445414,41.13748550415039,14450400
2021-01-25,40.99307643317067,46.29095139913848,40.91185171043657,43.059879302978516,24130800
2021-01-26,43.53822236704316,47.20250657859639,43.40284094992297,46.85954284667969,18865900
2021-01-27,47.17543164900547,54.81086507286169,47.021999146818935,50.5418815612793,45158900
2021-01-28,49.7025261357503,50.69531173975,43.520172221158724,45.67722702026367,29765700
2021-01-29,46.020190782060716,48.086990154516336,43.67360130517225,43.77288055419922,23340800
2021-02-01,43.80898065687583,47.41911496512319,43.73677631812255,47.229583740234375,18855000
2021-02-02,46.119460213143924,46.994918804939665,44.919092455207085,45.361331939697266,17683400
2021-02-03,45.21693239036499,47.26568409397665,44.23317061978304,46.98590087890625,13200000
2021-02-04,45.43354197118988,47.04005069194311,44.67541360264148,46.98590087890625,18711000
2021-02-05,46.79637148747009,49.53105097000312,45.96604212683867,48.77292251586914,15575300
2021-02-08,47.97868470585512,49.94620817464588,47.45521702269656,49.188079833984375,16656200
2021-02-09,48.87219294054091,50.018407515329386,47.419113379206344,49.666419982910156,7948500
2021-02-10,49.54006732539403,51.62492112074989,49.179055961533834,51.05632400512695,13028200
2021-02-11,51.20975528350334,52.1303364773042,50.85776430600034,51.62491989135742,8545700
