Date,Open,High,Low,Close,Volume
2021-01-04,33.66450434400795,34.07966899532739,32.77099796151146,33.03273010253906,12491900
2021-01-05,33.06883101845243,33.42984584068929,32.68074128956018,33.38471984863281,13060300
2021-01-06,34.16090021134157,36.76922557604698,33.89916804694511,36.281856536865234,20360700
2021-01-07,36.09231743742128,36.444304963822695,35.514693085266025,36.20964431762695,13123600
2021-01-08,36.11036906876545,36.290876483580604,35.67715333894465,36.15549850463867,11159500
2021-01-11,35.7403312410212,37.15730879918929,35.59592599442104,37.05803298950195,7253200
2021-01-12,37.328792739881905,38.438908728874374,37.19341131368342,37.707855224609375,12478200
2021-01-13,37.527344969777204,39.19703058484738,37.373912482890276,38.91724395751953,14475000
2021-01-14,38.91724668879033,42.292723765385425,38.72771546482735,41.516544342041016,29667700
2021-01-15,41.14650499749693,41.80535408089823,40.4786286505068,40.884769439697266,11513500
2021-01-19,39.819783962050316,40.16274771554129,39.11580881168334,39.48584747314453,21067200
2021-01-20,39.46779419743179,39.92808826474715,38.709665830288095,39.13385772705078,13048800
2021-01-21,39.7114783232854,41.28188829912437,39.36851459193805,40.71329116821289,24194100
2021-01-22,40.18079859374248,41.35409165257576,39.37754419445414,41.13748550415039,14450400
2021-01-25,40.99307280157256,46.290947298198844,40.9118480860342,43.05987548828125,24130800
2021-01-26,43.53822236704316,47.20250657859639,43.40284094992297,46.85954284667969,18865900
2021-01-27,47.175428088394256,54.81086093595877,47.02199559778819,50.54187774658203,45158900
2021-01-28,49.702521984883376,50.69530750597137,43.52016858660617,45.677223205566406,29765700
2021-01-29,46.020190782060716,48.086990154516336,43.67360130517225,43.77288055419922,23340800
2021-02-01,43.80898065687583,47.41911496512319,43.73677631812255,47.229583740234375,18855000
2021-02-02,46.11946409159658,46.99492275701472,44.91909623271387,45.36133575439453,17683400
2021-02-03,45.216928719286955,47.26568025656431,44.23316702857478,46.985897064208984,13200000
2021-02-04,45.433538282525724,47.04004687284952,44.67540997552834,46.985897064208984,18711000
2021-02-05,46.79636782736564,49.53104709601003,45.96603853167713,48.772918701171875,15575300
2021-02-08,47.97869214766452,49.94621592163111,47.45522438331268,49.188087463378906,16656200
2021-02-09,48.87219294054091,50.018407515329386,47.419113379206344,49.666419982910156,7948500
2021-02-10,49.54006732539403,51.62492112074989,49.179055961533834,51.05632400512695,13028200
2021-02-11,51.20975528350334,52.1303364773042,50.85776430600034,51.62491989135742,8545700
2021-02-12,51.877623622572294,53.20434892980411,51.245849502800375,52.62672805786133,11056500
2021-02-16,52.54550617693715,53.84515329387351,51.769326746571075,53.37583541870117,14584500
